,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
11977,Kidifer,IV Injection,kidifer-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,General Pharmaceuticals Ltd.,5 ml ampoule,1,327.26,245.445
11978,Lecitin,Tablet,lecitin-5-mg-tablet,Levocetirizine Dihydrochloride,5 mg,Zenith Pharmaceuticals Ltd.,piece,1,2.0,1.5
11979,Loreta,Tablet,loreta-2-5-mg-tablet,Letrozole,2.5 mg,Popular Pharmaceuticals Ltd.,piece,1,40.0,30.0
11980,M-Trim,Tablet,m-trim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,Modern Pharmaceuticals Ltd.,piece,1,1.46,1.095
11981,Medrol,Tablet,medrol-4-mg-tablet,Methyl Prednisolone,4 mg,Janata Traders,piece,1,7.52,5.64
11982,Metlife,Tablet,metlife-500-mg-tablet,Metformin Hydrochloride,500 mg,Silva Pharmaceuticals Ltd.,piece,1,3.01,2.2575
11983,Mobifen,Suppository,mobifen-12-5-mg-suppository,Diclofenac Sodium,12.5 mg,ACI Limited,piece,1,9.0,6.75
11984,Naproxen,Tablet,naproxen-250-mg-tablet,Naproxen Sodium,250 mg,Zenith Pharmaceuticals Ltd.,piece,1,5.0,3.75
11985,Nerviplex,Tablet,nerviplex-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Jayson Pharma Ltd.,piece,1,6.0,4.5
11986,Nizonid,Tablet,nizonid-500-mg-tablet,Nitazoxanide,500 mg,Medicon Pharmaceuticals Ltd.,piece,1,9.94,7.455
11987,Nyst,Oral Suspension,nyst-100000-unit-ml-oral-suspension,Nystatin,100000 unit/ml,Somatec Pharmaceuticals Ltd.,12 ml bottle,1,22.65,16.987499999999997
11988,Ometem,Capsule,ometem-40-mg-capsule,Omeprazole,40 mg,Team Pharmaceuticals Ltd.,piece,1,7.5,5.625
11989,Peptocid,Syrup,peptocid-87-5-mg-5-ml-oral-suspension,Bismuth Subsalicylate,200 ml,Incepta Pharmaceuticals Ltd.,200 ml bottle,1,150.0,112.5
11990,Polan,Tablet,polan-5-mg-tablet,Levocetirizine Dihydrochloride,5 mg,Globe Pharmaceuticals Ltd.,piece,1,3.0,2.25
11991,Previp,Tablet,previp-50-mg-tablet,Tiemonium Methylsulphate,50 mg,General Pharmaceuticals Ltd.,piece,1,4.04,3.0300000000000002
11992,Pulmokast,Tablet,pulmokast-10-mg-tablet,Montelukast,10 mg,Kumudini Pharma Ltd.,piece,1,15.0,11.25
11993,Renova,Suppository,renova-125-mg-suppository,Paracetamol,125 mg,Opsonin Pharma Ltd.,piece,1,4.02,3.0149999999999997
11994,Rozavas,Tablet,rozavas-5-mg-tablet,Rosuvastatin,5 mg,Innova Pharma (Albion),piece,1,15.35,11.5125
11995,SB-Losak Plus,Tablet,sb-losak-plus-100-mg-25-mg-tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Sunman-Birdem Pharma Ltd.,piece,1,12.0,9.0
11996,Serotal,Tablet,serotal-5-mg-tablet,Escitalopram,5 mg,Globe Pharmaceuticals Ltd.,piece,1,5.5,4.125
11997,SK-cef,IM/IV Injection,sk-cef-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Eskayef Bangladesh Ltd.,500 mg vial,1,60.0,45.0
11998,Starbac,Tablet,starbac-10-mg-tablet,Baclofen,10 mg,Leon Pharmaceuticals Ltd.,piece,1,8.0,6.0
11999,T-Fovir,Tablet,t-fovir-300-mg-tablet,Tenofovir Disoproxil Fumarate,300 mg,Drug International Ltd.,piece,1,85.3,63.974999999999994
12000,Tenodin,Tablet,tenodin-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Asiatic Laboratories Ltd.,piece,1,6.0,4.5
12001,Tiz,Tablet,tiz-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Euro Pharma Ltd.,piece,1,3.0,2.25
12002,Trevox,IV Infusion,trevox-500-mg-100-ml-iv-infusion,Levofloxacin,500 mg/100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,100.3,75.225
12003,Tyfax,Powder for Suspension,tyfax-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,The White Horse Pharma,50 ml bottle,1,195.74,146.805
12004,Xifamin,Tablet,xifamin-200-mg-tablet,Rifaximin,200 mg,NIPRO JMI Pharma Ltd.,piece,1,20.0,15.0
12005,Zenoquine,Syrup,zenoquine-80-mg-5-ml-syrup,Chloroquine Phosphate,80 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,1,14.65,10.9875
12006,Zuvas,Tablet,zuvas-10-mg-tablet,Atorvastatin Calcium,10 mg,Benham Pharmaceuticals Ltd.,piece,1,10.0,7.5
12007,Colostat,Tablet,colostat-20-mg-tablet,Atorvastatin Calcium,20 mg,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,10,100.0,75.0
12008,Ardance,Tablet,ardance-10-mg-tablet,Empagliflozin,10 mg,Radiant Pharmaceuticals Ltd.,10's Strip,10,250.0,187.5
12009,Anvert,Tablet,anvert-25-mg-50-mg-tablet,Meclizine + Pyridoxine,25 mg+50 mg,Orion Pharma Ltd.,piece,1,3.01,2.2575
12010,Avloquin,Syrup,avloquin-80-mg-5-ml-syrup,Chloroquine Phosphate,60 ml,ACI Limited,60 ml bottle,1,14.91,11.182500000000001
12011,Betaseptic,Hand Rub,betaseptic-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Mundipharma (BD) Pvt. Ltd.,250 ml bottle,1,130.0,97.5
12012,Boxol SR,Capsule,boxol-sr-75-mg-capsule,Ambroxol Hydrochloride,75 mg,Opsonin Pharma Ltd.,piece,1,5.01,3.7575
12013,Calchek,Tablet,calchek-5-mg-tablet,Amlodipine,5 mg,General Pharmaceuticals Ltd.,piece,1,5.02,3.7649999999999997
12014,Cefteria,Powder for Suspension,cefteria-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,90 mg/5 ml,ACI Limited,60 ml bottle,1,481.0,360.75
12015,Cholera Saline,IV Infusion,cholera-saline-iv-infusion,Cholera Saline,,Opso Saline Ltd.,500 ml bag,1,72.17,54.1275
12016,Clavuran,Tablet,clavuran-100-mg-62-5-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,100 mg+62.5 mg,Drug International Ltd.,piece,1,22.1,16.575000000000003
12017,Codlivit,Syrup,codlivit-syrup,Multivitamin & Cod Liver Oil,,Silva Pharmaceuticals Ltd.,100 ml bottle,1,80.27,60.2025
12018,Cozinil,Tablet,cozinil-0-5-mg-tablet,Clonazepam,0.5 mg,Rephco Pharmaceuticals Ltd.,piece,1,3.0,2.25
12019,Dieta M,Bilayer Tablet,dieta-m-1-mg-500-mg-bilayer-tablet,Glimepiride + Metformin,1 mg+500 mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,120.0,90.0
12020,Dopen,Capsule,dopen-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Hallmark Pharmaceuticals Ltd.,piece,1,6.7,5.025
12021,Ebaril,Syrup,ebaril-5-mg-5-ml-syrup,Ebastine,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,30 ml bottle,1,60.0,45.0
12022,Etox,Tablet,etox-90-mg-tablet,Etoricoxib,90 mg,Hallmark Pharmaceuticals Ltd.,piece,1,12.04,9.03
12023,Farlan,Tablet,farlan-150-mg-tablet,Fluconazole,150 mg,Delta Pharma Ltd.,piece,1,12.0,9.0
12024,Fexsil,Tablet,fexsil-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,Silco Pharmaceutical Ltd.,piece,1,9.0,6.75
12025,Flubac,Powder for Suspension,flubac-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,125 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,61.23,45.9225
12026,Folus,Tablet,folus-5-mg-tablet,Folic acid,5 mg,Monicopharma Ltd.,piece,1,0.3,0.22499999999999998
12027,G-Cefradine,IM/IV Injection,g-cefradine-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,1,40.01,30.0075
12028,Genamox,Pediatric Drops,genamox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,125 mg/1.25 ml,General Pharmaceuticals Ltd.,15 ml bottle,1,30.11,22.5825
12029,Grifulvin,Tablet,grifulvin-500-mg-tablet,Griseofulvin [Microsize],500 mg,Gaco Pharmaceuticals Ltd.,piece,1,4.8,3.5999999999999996
12030,Holicef,IM Injection,holicef-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Concord Pharmaceuticals Ltd.,1 gm vial,1,185.0,138.75
12031,Inflagic,Tablet,inflagic-20-mg-tablet,Prednisolone,20 mg,Square Pharmaceuticals Ltd.,piece,1,6.27,4.7025
12032,Kiditonic,Syrup,kiditonic-syrup,Multivitamin & Multimineral [A-Z syrup preparation],,Virgo Pharmaceuticals Ltd.,100 ml bottle,1,85.0,63.75
12033,Lecocin,Tablet,lecocin-500-mg-tablet,Levofloxacin,500 mg,Prime Pharmaceuticals Ltd.,piece,1,15.0,11.25
12034,Lorfast,Tablet,lorfast-10-mg-tablet,Loratadine,10 mg,Biopharma Laboratories Ltd.,piece,1,3.02,2.265
12035,M-Trim,Oral Suspension,m-trim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,(200 mg+40 mg)/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,1,21.24,15.93
12036,Mobifen,Suppository,mobifen-25-mg-suppository,Diclofenac Sodium,25 mg,ACI Limited,piece,1,12.0,9.0
12037,Mudiral,Tablet,mudiral-50-mg-tablet,Sertraline,50 mg,Opsonin Pharma Ltd.,piece,1,6.02,4.515
12038,Nerviplex,IM Injection,nerviplex-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,(100 mg+100 mg+1 mg)/3 ml,Jayson Pharma Ltd.,3 ml ampoule,1,25.17,18.8775
12039,Nizonid,Powder for Suspension,nizonid-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Medicon Pharmaceuticals Ltd.,30 ml bottle,1,34.09,25.567500000000003
12040,Otosil,Tablet,otosil-25-mg-tablet,Promethazine Hydrochloride,25 mg,Opsonin Pharma Ltd.,piece,1,0.44,0.33
12041,Pantium,Tablet,pantium-40-mg-tablet,Pantoprazole,40 mg,Radiant Pharmaceuticals Ltd.,piece,1,10.03,7.522499999999999
12042,Peptofit,Oral Suspension,peptofit-87-5-mg-5-ml-oral-suspension,Bismuth Subsalicylate,87.5 mg/5 ml,Opsonin Pharma Ltd.,200 ml bottle,1,100.0,75.0
12043,Polimet,Tablet,polimet-15-mg-500-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Rephco Pharmaceuticals Ltd.,piece,1,8.0,6.0
12044,Prevo,Tablet,prevo-500-mg-tablet,Levofloxacin,500 mg,Premier Pharmaceuticals Ltd.,piece,1,14.0,10.5
12045,Pulmolin,Tablet,pulmolin-4-mg-tablet,Salbutamol,4 mg,Opsonin Pharma Ltd.,piece,1,0.46,0.34500000000000003
12046,Rit,IM Injection,rit-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Kemiko Pharmaceuticals Ltd.,250 mg vial,1,95.29,71.4675
12047,Rozavel,Tablet,rozavel-5-mg-tablet,Rosuvastatin,5 mg,Sun Pharmaceutical Ltd.,piece,1,12.54,9.405
12048,SK-cef,IM/IV Injection,sk-cef-1-gm-vial-im-iv-injection,Cephradine,1 gm/vial,Eskayef Bangladesh Ltd.,1 gm vial,1,85.0,63.75
12049,Starcal,Tablet,starcal-500-mg-tablet,Calcium Carbonate,500 mg,NIPRO JMI Pharma Ltd.,piece,1,5.0,3.75
12050,T-Get,Ophthalmic Solution,t-get-0-3-ophthalmic-solution,Gatifloxacin,0.3%,Opsonin Pharma Ltd.,5 ml drop,1,100.0,75.0
12051,Tenoflex,Tablet,tenoflex-20-mg-tablet,Tenoxicam,20 mg,Beacon Pharmaceuticals Ltd.,piece,1,8.05,6.0375000000000005
12052,Tizadin,Tablet,tizadin-2-mg-tablet,Tizanidine Hydrochloride,2 mg,ACI Limited,piece,1,5.04,3.7800000000000002
12053,Trexam,IM/IV Injection,trexam-250-mg-5-ml-im-iv-injection,Tranexamic Acid,250 mg/5 ml,Healthcare Pharmacuticals Ltd.,5 ml ampoule,1,40.0,30.0
12054,Tyfax DS,Capsule,tyfax-ds-400-mg-capsule,Cefixime Trihydrate,400 mg,The White Horse Pharma,piece,1,50.0,37.5
12055,Valmor,Tablet,valmor-100-mg-tablet,Sacubitril + Valsartan,100 mg,Square Pharmaceuticals Ltd.,10's pack,10,850.0,637.5
12056,Xifim,Capsule,xifim-200-mg-capsule,Cefixime Trihydrate,200 mg,Bristol Pharmaceuticals Ltd.,piece,1,30.0,22.5
12057,Zenosyn,Tablet,zenosyn-500-mg-tablet,Naproxen Sodium,500 mg,Sharif Pharmaceuticals Ltd.,piece,1,7.02,5.265
12058,Alkanon,Tablet,alkanon-500-mg-tablet,Nabumetone,500 mg,Renata Limited,6's Strip,6,90.0,67.5
12059,Ardance,Tablet,ardance-25-mg-tablet,Empagliflozin,25 mg,Radiant Pharmaceuticals Ltd.,10's Strip,10,450.0,337.5
12060,Advixa,SC Injection,advixa-40-mg-0-8-ml-sc-injection,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.,0.8 ml pre-filled syringe,1,15000.0,11250.0
12061,Amogit,Tablet,amogit-400-mg-tablet,Metronidazole,400 mg,Marksman Pharmaceuticals Ltd.,piece,1,1.03,0.7725
12062,Anxicon,Tablet,anxicon-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Veritas Pharmaceuticals Ltd.,piece,1,5.01,3.7575
12063,Avlosef,IM/IV Injection,avlosef-500-mg-vial-im-iv-injection,Cephradine,500 mg/vial,ACI Limited,500 mg vial,1,65.2,48.900000000000006
12064,Bacnil,Tablet,bacnil-500-mg-tablet,Levofloxacin,500 mg,Rephco Pharmaceuticals Ltd.,piece,1,15.0,11.25
12065,Betasil,Ophthalmic Solution,betasil-1-5-ophthalmic-solution,Bepotastine Besilate,1.5%,Ibn-Sina Pharmaceuticals Ltd.,5 ml drop,1,300.0,225.0
12066,BP Zinc,Tablet,bp-zinc-20-mg-tablet,Zinc Sulfate Monohydrate,20 mg,Bristol Pharmaceuticals Ltd.,piece,1,1.75,1.3125
12067,Ceftiben,Powder for Suspension,ceftiben-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,90 mg/5 ml,Square Pharmaceuticals Ltd.,60 ml bottle,1,480.0,360.0
12068,Cholera Saline,IV Infusion,cholera-saline-iv-infusion-cholera-saline,Cholera Saline,,ACME Laboratories Ltd.,500 ml bag,1,70.14,52.605000000000004
12069,Clavuran,Tablet,clavuran-200-mg-125-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,200 mg+125 mg,Drug International Ltd.,piece,1,35.15,26.362499999999997
12070,Codmin,Syrup,codmin-syrup,Multivitamin [Pediatric preparation],,Globex Pharmaceuticals Ltd.,100 ml bottle,1,80.0,60.0
12071,Cozinil,Tablet,cozinil-2-mg-tablet,Clonazepam,2 mg,Rephco Pharmaceuticals Ltd.,piece,1,6.0,4.5
12072,Destin,Syrup,destin-2-5-mg-5-ml-syrup,Desloratadine,2.5 mg/5 ml,Unimed Unihealth MFG. Ltd.,60 ml bottle,1,25.0,18.75
12073,Dieta Plus,Tablet,dieta-plus-30-mg-2-mg-tablet,Pioglitazone + Glimepiride,30 mg+2 mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,125.0,93.75
12074,Dopen,Powder for Suspension,dopen-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,100 ml bottle,1,45.8,34.349999999999994
12075,Emlon,Tablet,emlon-5-mg-tablet,Amlodipine,5 mg,Biopharma Laboratories Ltd.,piece,1,5.02,3.7649999999999997
12076,Etoxib,Tablet,etoxib-60-mg-tablet,Etoricoxib,60 mg,Globe Pharmaceuticals Ltd.,piece,1,7.0,5.25
12077,Farmorubicin,IV Infusion,farmorubicin-2-mg-ml-iv-infusion,Epirubicin Hydrochloride,2 mg/ml,Janata Traders,50 mg vial,1,2730.0,2047.5
12078,Fexsil,Oral Suspension,fexsil-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Silco Pharmaceutical Ltd.,piece,1,48.0,36.0
12079,Flubac DS,Powder for Suspension,flubac-ds-250-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,250 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle,1,110.42,82.815
12080,Folvit TR,Capsule,folvit-tr-capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Eskayef Bangladesh Ltd.,piece,1,3.0,2.25
12081,G-Ceftriax,IM Injection,g-ceftriax-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Gonoshasthaya Pharma Ltd.,250 mg vial,1,50.0,37.5
12082,Genaplex,Syrup,genaplex-syrup,Vitamin B complex,,General Pharmaceuticals Ltd.,100 ml bottle,1,20.74,15.555
12083,Holicef,IV Injection,holicef-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Concord Pharmaceuticals Ltd.,1 gm vial,1,185.0,138.75
12084,Inflam,Tablet,inflam-200-mg-tablet,Ibuprofen,200 mg,Synovia Pharma PLC,piece,1,0.88,0.66
12085,Kidivit,Syrup,kidivit-syrup,Multivitamin & Cod Liver Oil,,Monicopharma Ltd.,100 ml bottle,1,80.0,60.0
12086,Lecor,Syrup,lecor-syrup,Patrangasav,,Square Pharmaceuticals Ltd.,200 ml bottle,1,140.0,105.0
12087,Linago,Tablet,linago-5-mg-tablet,Linagliptin,5 mg,Medicon Pharmaceuticals Ltd.,piece,1,14.77,11.0775
12088,Lorfast,Oral Suspension,lorfast-5-mg-5-ml-oral-suspension,Loratadine,5 mg/5 ml,Biopharma Laboratories Ltd.,60 ml bottle,1,26.17,19.6275
12089,M-Trim DS,Tablet,m-trim-ds-800-mg-160-mg-tablet,Cotrimoxazole,800 mg+160 mg,Modern Pharmaceuticals Ltd.,piece,1,2.02,1.5150000000000001
12090,Medrolin,Tablet,medrolin-50-mg-tablet,Mebhydrolin Napadisylate,50 mg,Opsonin Pharma Ltd.,piece,1,1.51,1.1325
12091,Mobifen,Suppository,mobifen-50-mg-suppository,Diclofenac Sodium,50 mg,ACI Limited,piece,1,15.0,11.25
12092,Muex,Syrup,muex-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,Orbit Pharmaceuticals Ltd.,100 ml bottle,1,30.0,22.5
12093,Naproxen Plus,Tablet,naproxen-plus-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Zenith Pharmaceuticals Ltd.,piece,1,8.0,6.0
12094,Nerviton,Tablet,nerviton-500-mcg-tablet,Mecobalamin,500 mcg,Opsonin Pharma Ltd.,piece,1,4.02,3.0149999999999997
12095,Panto,Tablet,panto-20-mg-tablet,Pantoprazole,20 mg,Somatec Pharmaceuticals Ltd.,piece,1,4.0,3.0
12096,Peptonil-R,Tablet,peptonil-r-150-mg-tablet,Ranitidine,150 mg,Decent Pharma Laboratories Ltd.,piece,1,2.0,1.5
12097,Polimet,Tablet,polimet-15-mg-850-mg-tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Rephco Pharmaceuticals Ltd.,piece,1,10.0,7.5
12098,Prexim,Capsule,prexim-400-mg-capsule,Cefixime Trihydrate,400 mg,Ziska Pharmaceuticals Ltd.,piece,1,50.0,37.5
12099,Ranoxen,Tablet,ranoxen-250-mg-tablet,Naproxen Sodium,250 mg,Rangs Pharmaceuticals Ltd.,piece,1,4.02,3.0149999999999997
12100,Renova,Suppository,renova-500-mg-suppository,Paracetamol,500 mg,Opsonin Pharma Ltd.,piece,1,8.03,6.022499999999999
12101,Rit,IM Injection,rit-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Kemiko Pharmaceuticals Ltd.,500 mg vial,1,120.35,90.26249999999999
12102,SK-cef DS,Powder for Suspension,sk-cef-ds-250-mg-5-ml-powder-for-suspension,Cephradine,250 mg/5 ml,Eskayef Bangladesh Ltd.,60 ml bottle,1,80.0,60.0
12103,T-H,Tablet,t-h-100-mg-tablet,Thiamine Hydrochloride,100 mg,Bristol Pharmaceuticals Ltd.,piece,1,0.7,0.5249999999999999
12104,Tizalud,Tablet,tizalud-2-mg-tablet,Tizanidine Hydrochloride,2 mg,Opsonin Pharma Ltd.,piece,1,5.02,3.7649999999999997
12105,Trexam,Tablet,trexam-500-mg-tablet,Tranexamic Acid,500 mg,Healthcare Pharmacuticals Ltd.,piece,1,20.0,15.0
12106,Tyflam,Tablet,tyflam-400-mg-tablet,Ibuprofen,400 mg,Astra Biopharmaceuticals Ltd.,piece,1,1.43,1.0725
12107,Vida Plus,Tablet,vida-plus-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,Pacific Pharmaceuticals Ltd.,piece,1,22.0,16.5
12108,Xifim,Powder for Suspension,xifim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Bristol Pharmaceuticals Ltd.,50 ml bottle,1,160.0,120.0
12109,Zenoxy,Capsule,zenoxy-250-mg-capsule,Oxytetracycline,250 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.2,0.8999999999999999
12110,Zycin,Powder for Suspension,zycin-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Globe Pharmaceuticals Ltd.,15 ml bottle,1,85.0,63.75
12111,Alkanon,Tablet,alkanon-750-mg-tablet,Nabumetone,750 mg,Renata Limited,6's Strip,6,132.0,99.0
12112,Prokult,Capsule,prokult-4-billion-capsule,Probiotic Combination [4 Billion],4 billion,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,40.0,30.0
12113,Aceclof,Tablet,aceclof-100-mg-tablet,Aceclofenac,100 mg,Premier Pharmaceuticals Ltd.,piece,1,3.0,2.25
12114,Amorox,Syrup,amorox-15-mg-5-ml-syrup,Ambroxol Hydrochloride,15 mg/5 ml,United Pharmaceuticals Ltd.,100 ml bottle,1,40.02,30.015
12115,Anxio,Tablet,anxio-3-mg-tablet,Bromazepam,3 mg,Unimed Unihealth MFG. Ltd.,piece,1,4.5,3.375
12116,Articulex,Tablet,articulex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,8.24,6.18
12117,Avlosef,Capsule,avlosef-250-mg-capsule,Cephradine,250 mg,ACI Limited,piece,1,8.02,6.015
12118,Betasone-N,Ophthalmic Ointment,betasone-n-0-1-0-5-ophthalmic-ointment,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,3 gm tube,1,14.33,10.7475
12119,BP-Z,Capsule,bp-z-500-mg-capsule,Azithromycin,500 mg,Bristol Pharmaceuticals Ltd.,piece,1,30.0,22.5
12120,Calci,Injection,calci-100-mg-2-ml-injection,Calcium Pantothenate,100 mg/2 ml,Opsonin Pharma Ltd.,100 mg ampoule,1,3.52,2.64
12121,Cartidin,Tablet,cartidin-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Opso Saline Ltd.,piece,1,12.0,9.0
12122,Ceftiben,Capsule,ceftiben-400-mg-capsule,Ceftibuten Dihydrate,400 mg,Square Pharmaceuticals Ltd.,piece,1,120.0,90.0
12123,Choriofactor,IM Injection,choriofactor-5000-iu-vial-im-injection,Human Chorionic Gonadotrophin,5000 IU/vial,ZAS Corporation,5000 IU vial,1,2300.0,1725.0
12124,Clavurox,Powder for Suspension,clavurox-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Popular Pharmaceuticals Ltd.,70 ml bottle,1,252.0,189.0
12125,Codomix,Syrup,codomix-syrup,Multivitamin & Cod Liver Oil,,Jayson Pharma Ltd.,100 ml bottle,1,85.0,63.75
12126,Deca-Durabolin,IM Injection,deca-durabolin-50-mg-ml-im-injection,Nandrolone Decanoate,50 mg/ml,Nuvista Pharma Ltd.,1 ml ampoule,1,218.46,163.845
12127,Detac,Tablet,detac-150-mg-tablet,Ranitidine,150 mg,Desh Pharmaceuticals Ltd.,piece,1,1.0,0.75
12128,Dieta Plus,Tablet,dieta-plus-30-mg-4-mg-tablet,Pioglitazone + Glimepiride,30 mg+4 mg,Pacific Pharmaceuticals Ltd.,10's Strip,10,150.0,112.5
12129,Doperon,Tablet,doperon-10-mg-tablet,Domperidone Maleate,10 mg,United Pharmaceuticals Ltd.,piece,1,2.0,1.5
12130,Emlon Plus,Tablet,emlon-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Biopharma Laboratories Ltd.,piece,1,6.02,4.515
12131,Eronib,Tablet,eronib-150-mg-tablet,Erlotinib,150 mg,Drug International Ltd.,piece,1,700.0,525.0
12132,Etoxib,Tablet,etoxib-90-mg-tablet,Etoricoxib,90 mg,Globe Pharmaceuticals Ltd.,piece,1,12.0,9.0
12133,Flubest,Capsule,flubest-150-mg-capsule,Fluconazole,150 mg,Jayson Pharma Ltd.,piece,1,22.07,16.552500000000002
12134,Folvit-Cl,Capsule,folvit-cl-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Eskayef Bangladesh Ltd.,piece,1,3.25,2.4375
12135,G-Ceftriax,IM Injection,g-ceftriax-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,1,80.0,60.0
12136,Genazopt,Ophthalmic Suspension,genazopt-1-ophthalmic-suspension,Brinzolamide,1%,General Pharmaceuticals Ltd.,5 ml drop,1,501.5,376.125
12137,Griseofulvin FP,Tablet,griseofulvin-fp-500-mg-tablet,Griseofulvin [Microsize],500 mg,Bristol Pharmaceuticals Ltd.,piece,1,5.0,3.75
12138,Holicef,IV Injection,holicef-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Concord Pharmaceuticals Ltd.,2 gm vial,1,295.0,221.25
12139,Inflam,Tablet,inflam-400-mg-tablet,Ibuprofen,400 mg,Synovia Pharma PLC,piece,1,1.43,1.0725
12140,Kidizinc,Syrup,kidizinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Virgo Pharmaceuticals Ltd.,100 ml bottle,1,35.0,26.25
12141,Leevotin,Tablet,leevotin-500-mg-tablet,Levofloxacin,500 mg,MST Pharma,piece,1,15.0,11.25
12142,Loridon,Tablet,loridon-10-mg-tablet,Domperidone Maleate,10 mg,Modern Pharmaceuticals Ltd.,piece,1,2.0,1.5
12143,M.M Gold,Tablet,m-m-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Zenith Pharmaceuticals Ltd.,piece,1,6.0,4.5
12144,Metmin,Tablet,metmin-500-mg-tablet,Metformin Hydrochloride,500 mg,Alco Pharma Ltd.,piece,1,4.0,3.0
12145,Mobifen Plus,IM Injection,mobifen-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,ACI Limited,2 ml ampoule,1,9.57,7.1775
12146,Multi 7,Pediatric Drops,multi-7-pediatric-drops,Multivitamin [Pediatric preparation],,Apollo Pharmaceutical Ltd.,15 ml bottle,1,14.37,10.7775
